"","pdt","articles","anger","anticipation","disgust","fear","joy","negative","positive","sadness","surprise","trust","NA"
"366",2012-01-01,158,40,48,10,56,21,76,80,39,18,62,811
"367",2012-01-02,425,59,132,31,88,85,170,236,66,56,175,2387
"368",2012-01-03,3098,276,795,106,400,430,547,1760,278,261,1325,20341
"369",2012-01-04,3320,289,872,143,451,484,705,2096,303,238,1457,22570
"370",2012-01-05,3632,377,1040,189,493,535,766,2307,356,305,1594,24683
"371",2012-01-06,2691,289,692,131,380,354,573,1406,299,209,1065,17929
"372",2012-01-07,186,24,44,12,38,24,56,97,32,14,75,967
"373",2012-01-08,319,57,93,35,79,47,107,169,66,33,106,1816
"374",2012-01-09,3995,408,1169,201,541,612,823,2662,374,381,1772,27412
"375",2012-01-10,4680,508,1541,221,637,801,955,3460,465,476,2287,32381
"376",2012-01-11,3729,389,1045,168,520,567,816,2461,378,311,1669,25259
"377",2012-01-12,3868,386,1129,154,523,657,838,2637,428,321,1828,26066
"378",2012-01-13,2893,341,783,132,415,450,724,1667,335,240,1249,18782
"379",2012-01-14,208,57,67,15,76,37,107,108,49,26,89,1159
"380",2012-01-15,331,67,91,25,109,47,170,154,75,43,113,1843
"381",2012-01-16,2708,267,724,115,379,366,574,1587,288,231,1099,17769
"382",2012-01-17,4557,467,1327,234,664,743,1041,3252,514,373,2174,31427
"383",2012-01-18,4101,436,1154,195,591,665,989,2726,468,367,1877,27684
"384",2012-01-19,4067,436,1207,205,593,699,895,2723,455,363,1879,27578
"385",2012-01-20,2930,412,866,160,436,495,734,1731,378,282,1342,19151
"386",2012-01-21,199,53,49,16,68,29,101,91,40,29,63,1087
"387",2012-01-22,310,66,99,28,82,55,139,167,68,47,132,1603
"388",2012-01-23,3783,372,1105,170,562,622,880,2713,418,292,1817,25436
"389",2012-01-24,4152,418,1237,189,576,707,946,2981,498,327,2003,28000
"390",2012-01-25,3961,416,1203,187,548,629,895,2568,431,291,1808,26687
"391",2012-01-26,4065,466,1257,211,625,707,915,2693,501,349,1889,27548
"392",2012-01-27,2934,297,820,115,402,475,670,1633,311,205,1297,19159
"393",2012-01-28,188,41,71,13,45,35,79,114,36,27,66,1105
"394",2012-01-29,325,54,114,27,69,63,138,157,56,50,128,1780
"395",2012-01-30,3875,431,1167,213,563,593,927,2634,495,317,1925,25999
"396",2012-01-31,4968,472,1469,223,643,839,1072,3357,525,377,2356,33321
"397",2012-02-01,4837,445,1304,208,722,763,978,3226,484,360,2220,32775
"398",2012-02-02,4395,461,1265,171,634,688,965,2876,493,339,2083,29877
"399",2012-02-03,3259,335,957,168,492,459,753,1811,400,244,1472,21486
"400",2012-02-04,193,63,66,20,62,39,97,118,38,32,80,1072
"401",2012-02-05,357,92,95,29,111,52,180,163,72,43,118,1910
"402",2012-02-06,4247,421,1239,194,586,676,1010,2709,518,355,1935,28641
"403",2012-02-07,4947,567,1687,262,734,917,1117,3456,563,501,2575,33803
"404",2012-02-08,4678,476,1370,236,645,820,1112,3042,562,406,2126,31586
"405",2012-02-09,4720,471,1384,209,640,819,1018,2926,518,402,2191,31841
"406",2012-02-10,3441,373,1020,161,510,514,843,1832,444,310,1589,22429
"407",2012-02-11,183,37,51,16,51,41,75,110,39,31,72,984
"408",2012-02-12,437,83,140,28,118,92,195,250,82,60,179,2611
"409",2012-02-13,4453,521,1376,216,629,801,1109,2961,542,437,2227,29666
"410",2012-02-14,4736,557,1428,237,710,801,1184,3179,585,449,2255,32336
"411",2012-02-15,4665,500,1392,227,685,805,1106,3174,603,413,2168,31572
"412",2012-02-16,4451,525,1354,209,626,822,1081,3048,529,391,2110,30349
"413",2012-02-17,3318,404,950,155,556,551,855,2051,410,323,1521,21590
"414",2012-02-18,190,43,61,18,67,35,104,121,54,27,84,998
"415",2012-02-19,321,60,74,19,89,44,144,166,72,36,107,1851
"416",2012-02-20,2515,255,670,99,318,358,526,1276,270,248,990,16619
"417",2012-02-21,4987,528,1566,250,676,895,1123,3672,556,540,2467,34607
"418",2012-02-22,4605,538,1320,227,711,753,1102,3042,547,404,2123,31357
"419",2012-02-23,4755,545,1319,232,637,830,1099,3024,554,388,2072,32350
"420",2012-02-24,3324,415,895,180,489,486,805,1879,391,275,1326,22157
"421",2012-02-25,185,51,59,22,59,32,89,112,48,32,80,1002
"422",2012-02-26,408,65,132,23,83,71,119,208,61,53,162,2357
"423",2012-02-27,4672,486,1498,269,638,741,990,3186,491,416,2111,32122
"424",2012-02-28,5175,586,1502,281,808,798,1197,3439,567,430,2493,35269
"425",2012-02-29,5037,559,1440,227,700,857,1153,3384,607,416,2235,34445
"426",2012-03-01,5141,564,1429,240,734,934,1134,3530,585,478,2406,34601
"427",2012-03-02,3303,387,842,143,461,515,819,1930,395,270,1325,21720
"428",2012-03-03,194,68,52,24,84,39,118,117,68,40,78,1015
"429",2012-03-04,341,71,86,30,93,52,142,212,71,32,128,1952
"430",2012-03-05,4389,511,1234,242,651,713,1037,3164,543,418,2096,29979
"431",2012-03-06,4749,511,1283,250,651,743,1131,3290,554,392,2123,32721
"432",2012-03-07,4321,498,1175,224,673,699,1016,2870,519,394,1887,28961
"433",2012-03-08,4420,534,1263,231,687,800,1083,3035,556,482,2000,29674
"434",2012-03-09,3403,389,904,163,479,555,833,2099,430,352,1436,22572
"435",2012-03-10,172,42,58,14,47,24,96,95,42,23,74,968
"436",2012-03-11,307,67,84,33,104,42,152,164,71,37,112,1693
"437",2012-03-12,4203,469,1182,194,625,662,1006,2918,468,327,1853,28452
"438",2012-03-13,4575,518,1309,207,737,781,1146,3177,518,419,2181,30918
"439",2012-03-14,4293,539,1245,239,663,735,1114,2961,490,405,2058,28911
"440",2012-03-15,3656,433,893,179,543,501,976,2117,470,312,1459,24009
"441",2012-03-16,2848,320,596,137,391,334,707,1418,333,250,1081,18276
"442",2012-03-17,196,53,31,26,83,26,95,108,58,22,64,1098
"443",2012-03-18,307,56,68,17,95,43,122,187,53,42,115,1654
"444",2012-03-19,3503,404,916,170,516,483,859,2218,397,306,1482,23337
"445",2012-03-20,4412,534,1341,241,689,756,1145,3219,559,447,2167,29565
"446",2012-03-21,4202,470,1188,234,617,749,1087,3002,483,438,2007,27973
"447",2012-03-22,4320,572,1219,220,677,669,1110,2834,519,401,1972,29105
"448",2012-03-23,3152,429,811,152,490,459,798,1877,375,304,1416,20689
"449",2012-03-24,210,65,61,24,73,37,95,136,41,34,90,1163
"450",2012-03-25,355,83,110,29,102,60,161,221,58,40,135,1998
"451",2012-03-26,4336,531,1298,237,715,722,1078,3104,517,418,2016,28718
"452",2012-03-27,4728,574,1434,262,697,814,1104,3246,475,458,2167,31939
"453",2012-03-28,4425,573,1437,265,730,726,1175,3050,558,458,2072,29452
"454",2012-03-29,4659,558,1297,239,707,661,1212,3013,606,418,1998,30826
"455",2012-03-30,4095,449,987,174,545,588,975,2208,487,363,1650,26664
"456",2012-03-31,226,59,78,16,80,47,115,146,56,43,90,1268
"457",2012-04-01,356,78,120,20,96,65,144,192,60,45,132,2034
"458",2012-04-02,5035,586,1350,233,782,753,1203,3350,565,449,2299,34009
"459",2012-04-03,4657,523,1369,236,738,809,1196,3268,588,450,2238,31296
"460",2012-04-04,4279,527,1225,236,660,710,1199,2857,548,423,1938,29077
"461",2012-04-05,4092,461,1152,215,593,637,1031,2586,475,381,1872,27238
"462",2012-04-06,743,150,240,72,199,148,283,556,163,88,341,4614
"463",2012-04-07,125,45,25,10,46,22,71,56,37,23,43,650
"464",2012-04-08,249,50,73,17,63,42,102,135,51,31,76,1378
"465",2012-04-09,2003,286,648,124,376,367,652,1571,311,219,998,13376
"466",2012-04-10,4583,536,1341,228,681,730,1120,3054,519,444,2020,31277
"467",2012-04-11,4226,491,1220,247,648,674,1059,2805,485,405,1884,28537
"468",2012-04-12,4392,515,1307,205,644,690,1086,2871,525,440,1950,29642
"469",2012-04-13,3188,412,852,152,517,481,859,1762,417,341,1291,20971
"470",2012-04-14,210,65,74,19,79,31,126,116,54,35,81,1160
"471",2012-04-15,377,98,113,27,131,61,199,204,76,55,145,2209
"472",2012-04-16,4583,500,1300,220,663,754,1138,3028,519,449,2011,31240
"473",2012-04-17,5016,613,1553,261,773,856,1268,3478,612,516,2321,34013
"474",2012-04-18,4768,545,1382,252,682,753,1139,3183,531,442,2188,32552
"475",2012-04-19,4828,544,1491,246,711,839,1193,3248,590,459,2238,32909
"476",2012-04-20,3455,481,947,175,581,515,894,1946,418,310,1455,23032
"477",2012-04-21,246,61,73,30,101,41,141,138,69,38,104,1398
"478",2012-04-22,382,68,117,23,89,79,158,207,67,56,150,2255
"479",2012-04-23,4492,534,1330,230,687,723,1153,3053,553,416,2082,30278
"480",2012-04-24,5169,652,1552,280,825,881,1323,3498,621,513,2353,35240
"481",2012-04-25,4925,641,1373,301,799,761,1243,3014,610,430,2148,32547
"482",2012-04-26,5375,605,1551,254,792,880,1258,3265,611,455,2300,35712
"483",2012-04-27,3756,410,928,152,482,539,891,1976,436,305,1496,24879
"484",2012-04-28,199,52,70,14,58,42,73,122,32,33,101,1132
"485",2012-04-29,330,68,80,23,98,55,146,219,68,35,150,1889
"486",2012-04-30,5123,565,1475,249,671,794,1176,3275,554,444,2324,34513
"487",2012-05-01,4666,509,1238,207,646,681,1013,2900,494,409,2023,30923
"488",2012-05-02,4907,538,1424,210,678,798,1128,3186,556,437,2197,32714
"489",2012-05-03,5365,610,1494,254,745,854,1225,3453,627,434,2366,36360
"490",2012-05-04,3520,406,918,180,477,524,821,2011,431,299,1462,23283
"491",2012-05-05,181,53,58,8,61,40,82,108,43,30,74,939
"492",2012-05-06,356,86,111,28,88,61,161,194,86,47,137,2022
"493",2012-05-07,3456,535,1278,198,667,811,977,2922,446,551,1882,23654
"494",2012-05-08,5313,590,1586,274,744,843,1263,3491,622,502,2436,35777
"495",2012-05-09,4411,473,1253,212,639,711,1061,2732,532,364,1978,29025
"496",2012-05-10,5355,612,1530,265,797,846,1295,3251,633,531,2427,35643
"497",2012-05-11,3479,445,946,175,554,506,936,1923,462,327,1468,22718
"498",2012-05-12,165,45,51,9,58,29,90,123,44,25,90,878
"499",2012-05-13,360,80,99,24,106,48,158,183,89,45,159,2063
"500",2012-05-14,4596,572,1303,234,684,726,1147,3096,600,371,2092,31321
"501",2012-05-15,5273,594,1520,246,767,788,1266,3488,609,443,2387,35389
"502",2012-05-16,4830,591,1445,246,762,801,1244,3208,608,435,2181,32378
"503",2012-05-17,4436,537,1373,254,661,776,1199,2878,560,451,2147,29210
"504",2012-05-18,3185,376,930,175,475,484,824,1936,375,273,1476,20842
"505",2012-05-19,229,72,69,19,71,36,130,124,41,28,90,1220
"506",2012-05-20,364,80,115,37,123,69,164,214,83,61,146,2138
"507",2012-05-21,4004,513,1201,241,674,651,1088,2662,510,403,1865,27073
"508",2012-05-22,4646,572,1453,228,776,807,1207,3246,552,495,2251,31276
"509",2012-05-23,4479,536,1358,228,692,772,1132,2910,533,416,2013,30022
"510",2012-05-24,4451,548,1327,237,713,764,1101,2883,508,417,2090,29616
"511",2012-05-25,3012,361,718,151,480,360,770,1486,363,250,1137,19342
"512",2012-05-26,192,68,51,22,63,30,103,95,38,30,72,1034
"513",2012-05-27,303,72,81,31,85,58,123,164,59,41,96,1683
"514",2012-05-28,1934,191,418,97,298,215,485,789,218,138,676,11965
"515",2012-05-29,4264,524,1281,261,685,753,1132,2974,551,415,2046,28505
"516",2012-05-30,4714,596,1393,283,777,764,1283,3102,608,419,2175,31499
"517",2012-05-31,5071,603,1408,260,765,797,1329,3205,646,433,2244,33761
"518",2012-06-01,3925,426,1026,170,538,567,911,2268,435,337,1643,26002
"519",2012-06-02,232,74,66,23,99,49,115,112,65,38,70,1338
"520",2012-06-03,323,67,105,33,88,71,148,185,74,47,91,1883
"521",2012-06-04,3122,489,1133,231,670,644,975,2651,480,379,1711,21635
"522",2012-06-05,3529,462,1273,203,655,737,1010,2929,461,375,1890,24298
"523",2012-06-06,4583,513,1321,215,694,782,1108,3157,521,423,2237,30744
"524",2012-06-07,4312,490,1235,204,691,728,1071,2846,507,436,1990,28718
"525",2012-06-08,3319,367,819,167,511,437,857,1815,411,253,1355,21679
"526",2012-06-09,266,65,72,22,84,47,119,143,65,37,97,1602
"527",2012-06-10,373,66,123,26,96,79,161,228,72,61,164,2067
"528",2012-06-11,4345,511,1281,225,721,739,1072,2931,549,446,2102,29426
"529",2012-06-12,4595,532,1433,239,709,805,1132,3202,551,435,2223,31050
"530",2012-06-13,4200,550,1320,244,707,735,1148,2954,583,435,2048,28073
"531",2012-06-14,4437,552,1329,239,677,717,1200,2887,557,408,2060,29464
"532",2012-06-15,3408,471,904,213,534,573,909,1968,471,352,1488,22217
"533",2012-06-16,248,66,98,18,84,51,112,160,57,42,111,1313
"534",2012-06-17,424,102,145,21,103,108,195,277,103,59,222,2303
"535",2012-06-18,4262,557,1308,238,705,737,1103,2906,600,469,2045,28607
"536",2012-06-19,4722,580,1469,262,734,839,1228,3373,569,520,2254,31843
"537",2012-06-20,4460,573,1415,261,707,833,1129,3078,587,540,2236,30138
"538",2012-06-21,4252,556,1324,228,665,727,1160,2937,549,500,2034,28073
"539",2012-06-22,3179,407,803,166,516,431,924,1708,422,280,1310,20463
"540",2012-06-23,242,76,74,23,86,49,123,134,52,36,94,1356
"541",2012-06-24,392,100,97,30,103,61,177,219,83,50,155,2171
"542",2012-06-25,4222,504,1262,221,722,698,1104,2903,518,437,1984,28107
"543",2012-06-26,4706,640,1403,260,797,788,1279,3258,654,474,2215,31288
"544",2012-06-27,4689,627,1429,286,815,791,1294,3162,608,459,2319,31386
"545",2012-06-28,4865,775,1566,281,949,830,1344,3390,675,488,2360,32201
"546",2012-06-29,4180,444,1059,198,600,615,997,2283,521,408,1639,26773
"547",2012-06-30,248,56,71,24,77,50,111,147,50,41,111,1362
"548",2012-07-01,408,69,107,35,89,81,155,240,63,57,175,2377
"549",2012-07-02,4587,425,1225,205,618,705,1030,2820,509,393,1999,30452
"550",2012-07-03,3735,424,1069,168,618,550,952,2138,474,373,1537,24862
"551",2012-07-04,2226,222,453,93,286,276,482,943,213,151,720,14391
"552",2012-07-05,3466,421,851,178,510,516,905,1929,439,305,1321,22871
"553",2012-07-06,2776,326,611,133,390,322,692,1303,345,216,959,18160
"554",2012-07-07,218,64,58,15,62,29,104,100,55,28,73,1192
"555",2012-07-08,399,70,105,28,112,78,176,225,73,47,150,2295
"556",2012-07-09,4495,544,1309,218,692,701,1094,3034,526,394,2142,30852
"557",2012-07-10,4810,599,1363,259,673,770,1198,3185,568,444,2206,32832
"558",2012-07-11,4408,594,1314,235,765,675,1186,2879,549,442,2017,29978
"559",2012-07-12,4428,506,1241,218,676,684,1118,2711,550,402,1944,29890
"560",2012-07-13,3122,404,733,172,466,417,871,1598,395,250,1209,20770
"561",2012-07-14,183,38,50,17,65,26,76,83,41,21,68,1082
"562",2012-07-15,290,64,68,26,90,31,134,160,46,24,104,1688
"563",2012-07-16,4070,455,1087,209,619,580,994,2483,457,356,1746,27907
"564",2012-07-17,4757,566,1408,281,758,746,1280,3254,623,477,2219,32361
"565",2012-07-18,4594,631,1283,265,746,755,1307,3071,606,440,2095,31159
"566",2012-07-19,4712,574,1233,226,710,659,1232,2860,603,387,2055,31350
"567",2012-07-20,3307,466,835,155,568,403,907,1765,471,279,1294,21990
"568",2012-07-21,249,98,53,17,142,36,156,123,50,35,90,1354
"569",2012-07-22,353,89,95,32,139,69,185,198,97,52,111,1955
"570",2012-07-23,4234,516,1176,226,677,617,1170,2654,579,380,1892,28868
"571",2012-07-24,5002,634,1441,228,789,745,1327,3216,681,422,2177,34224
"572",2012-07-25,5083,662,1382,275,794,750,1328,3161,655,392,2197,34286
"573",2012-07-26,5301,653,1412,233,778,816,1316,3185,634,441,2262,35410
"574",2012-07-27,3601,435,899,197,548,523,991,1908,463,300,1373,23492
"575",2012-07-28,624,125,133,28,120,98,177,249,50,73,123,3793
"576",2012-07-29,682,102,162,24,116,115,231,308,67,74,168,4055
"577",2012-07-30,4512,531,1178,239,659,727,1165,2846,542,370,1967,29962
"578",2012-07-31,5701,626,1504,267,843,942,1433,3591,677,444,2560,38293
"579",2012-08-01,5465,618,1458,261,775,838,1368,3418,696,403,2279,36363
"580",2012-08-02,5233,597,1383,231,774,812,1347,3168,676,388,2237,35041
"581",2012-08-03,3766,504,888,188,579,565,1032,2146,489,367,1460,24640
"582",2012-08-04,554,127,170,31,102,141,163,361,65,120,175,3270
"583",2012-08-05,709,156,232,39,162,176,249,416,94,104,244,4158
"584",2012-08-06,4190,560,1141,213,633,660,1103,2663,546,404,1694,27987
"585",2012-08-07,4894,567,1295,199,730,771,1235,3147,564,401,2061,32927
"586",2012-08-08,4852,628,1256,226,741,722,1221,2920,588,434,1967,32377
"587",2012-08-09,4725,577,1245,229,700,782,1180,2964,570,433,1968,31785
"588",2012-08-10,3261,396,728,123,429,401,815,1675,370,223,1199,21572
"589",2012-08-11,498,111,164,28,96,126,162,375,58,99,187,2934
"590",2012-08-12,566,125,195,30,129,126,221,392,85,67,211,3179
"591",2012-08-13,3941,464,1139,193,588,639,1005,2595,524,339,1790,26539
"592",2012-08-14,4308,453,1220,174,606,651,1035,2733,513,333,1808,29251
"593",2012-08-15,3923,535,1187,156,645,708,1077,2701,488,408,1818,26156
"594",2012-08-16,3861,498,1116,174,674,647,1098,2637,507,359,1879,25913
"595",2012-08-17,2865,348,676,136,456,373,737,1570,349,219,1154,18897
"596",2012-08-18,155,44,33,6,50,23,68,108,26,11,65,906
"597",2012-08-19,283,78,86,30,110,26,155,153,76,47,103,1545
"598",2012-08-20,3585,432,964,176,537,598,913,2377,445,299,1696,24648
"599",2012-08-21,4108,528,1133,227,717,652,1094,2730,560,346,1930,28061
"600",2012-08-22,3900,506,1042,213,621,631,1036,2419,563,320,1725,26861
"601",2012-08-23,4019,512,1049,218,618,561,1070,2403,550,336,1738,27257
"602",2012-08-24,2804,373,715,136,418,414,758,1520,365,243,1174,18340
"603",2012-08-25,199,74,61,14,89,39,103,133,42,36,80,1094
"604",2012-08-26,354,105,98,38,128,55,191,214,81,49,142,2135
"605",2012-08-27,2629,446,897,196,578,490,879,2116,404,278,1317,18017
"606",2012-08-28,4514,559,1434,225,727,688,1151,3059,516,392,2076,30312
"607",2012-08-29,4370,521,1123,216,662,662,1138,2764,561,374,1857,29721
"608",2012-08-30,4318,522,1130,194,692,658,1144,2684,562,359,1890,28918
"609",2012-08-31,3549,460,861,189,533,462,903,1821,464,294,1332,22871
"610",2012-09-01,178,44,52,20,53,27,84,113,41,29,57,1069
"611",2012-09-02,315,78,94,30,89,53,144,210,68,45,130,1869
"612",2012-09-03,2304,230,407,84,260,215,527,926,283,141,749,14778
"613",2012-09-04,4620,577,1435,228,741,793,1221,3440,618,450,2362,31541
"614",2012-09-05,5143,611,1523,280,825,769,1321,3774,638,402,2468,35308
"615",2012-09-06,4882,559,1517,260,711,779,1248,3516,633,420,2380,33580
"616",2012-09-07,3517,456,890,200,530,498,957,2083,503,322,1491,23547
"617",2012-09-08,215,64,65,13,73,36,114,119,46,42,107,1221
"618",2012-09-09,401,92,115,37,126,57,196,214,76,42,161,2367
"619",2012-09-10,4690,615,1285,293,759,721,1297,3262,671,395,2211,32326
"620",2012-09-11,4379,584,1203,237,737,667,1198,2911,550,382,2055,30191
"621",2012-09-12,4825,645,1494,237,769,781,1249,3440,604,435,2365,33259
"622",2012-09-13,4611,526,1318,252,733,699,1210,3114,555,366,2173,31302
"623",2012-09-14,3369,463,866,183,551,494,934,1918,403,279,1391,22372
"624",2012-09-15,216,73,64,19,85,44,124,140,55,42,105,1175
"625",2012-09-16,378,123,113,42,130,61,190,226,61,53,142,2224
"626",2012-09-17,4306,542,1165,244,710,642,1189,2756,532,409,1929,29339
"627",2012-09-18,4771,602,1520,255,769,844,1286,3325,585,438,2326,33117
"628",2012-09-19,4833,621,1422,294,752,816,1300,3295,640,479,2365,33325
"629",2012-09-20,4004,584,1360,257,725,786,1224,3054,613,410,2068,27523
"630",2012-09-21,3362,428,894,171,504,514,955,1938,486,319,1407,22515
"631",2012-09-22,192,53,79,26,74,48,114,145,52,31,125,1137
"632",2012-09-23,337,91,95,35,107,76,163,199,88,49,145,2022
"633",2012-09-24,4367,470,1216,239,668,687,1118,2947,553,328,2032,30119
"634",2012-09-25,4776,585,1543,229,760,786,1316,3355,602,396,2383,32768
"635",2012-09-26,4192,526,1211,221,673,689,1171,2696,547,368,2002,28703
"636",2012-09-27,4941,580,1412,234,789,819,1272,3271,608,398,2303,33885
"637",2012-09-28,4158,497,1082,200,590,573,1066,2230,502,307,1703,27205
"638",2012-09-29,224,64,66,21,64,32,111,152,52,34,106,1309
"639",2012-09-30,378,80,124,33,116,59,160,225,68,60,137,2295
"640",2012-10-01,3838,603,1300,289,818,758,1234,3202,605,375,2244,26767
"641",2012-10-02,3761,577,1409,270,760,750,1153,3187,527,420,2102,25886
"642",2012-10-03,3249,536,1128,239,669,657,1103,2629,562,357,1759,22342
"643",2012-10-04,3434,513,1188,218,675,658,1106,2676,510,385,1823,23820
"644",2012-10-05,2185,375,722,156,453,413,766,1497,359,217,1072,14557
"645",2012-10-06,214,88,72,29,93,34,118,139,54,26,107,1204
"646",2012-10-07,344,68,113,21,86,82,133,202,55,61,166,2062
"647",2012-10-08,2584,358,873,151,508,472,801,1989,350,268,1344,18076
"648",2012-10-09,3826,541,1316,245,722,740,1138,3122,544,416,2032,26575
"649",2012-10-10,3481,542,1238,236,714,659,1095,2739,521,314,1868,24464
"650",2012-10-11,3394,572,1143,254,740,684,1157,2691,592,365,1709,23553
"651",2012-10-12,2123,314,670,128,417,418,780,1478,369,222,1039,14336
"652",2012-10-13,214,56,57,18,76,32,101,115,45,38,85,1193
"653",2012-10-14,357,69,94,26,115,55,170,203,67,43,116,2045
"654",2012-10-15,2552,388,868,168,506,507,887,1900,415,238,1274,17359
"655",2012-10-16,3756,515,1327,194,673,729,1109,3029,518,390,2003,26366
"656",2012-10-17,3594,532,1218,206,679,717,1133,2831,563,390,1832,24931
"657",2012-10-18,3597,531,1246,252,645,772,1184,2884,566,354,1871,24711
"658",2012-10-19,2285,435,754,153,513,452,851,1604,399,252,1176,15476
"659",2012-10-20,225,69,68,27,77,50,125,147,54,41,113,1306
"660",2012-10-21,366,91,108,43,124,56,178,191,100,53,136,2235
"661",2012-10-22,3530,529,1302,223,676,781,1113,2865,529,415,1985,24672
"662",2012-10-23,3769,544,1276,273,731,727,1152,3092,575,336,2092,26387
"663",2012-10-24,3864,544,1289,255,705,751,1182,2940,598,393,1929,26867
"664",2012-10-25,4054,581,1329,216,785,784,1220,2934,605,367,1940,28181
"665",2012-10-26,2381,429,772,168,543,467,883,1583,432,245,1110,16027
"666",2012-10-27,220,60,83,19,92,45,132,155,48,42,104,1256
"667",2012-10-28,438,95,133,35,166,70,231,254,74,47,171,2731
"668",2012-10-29,2905,485,1058,197,699,593,1071,2301,470,321,1534,20424
"669",2012-10-30,3068,512,933,206,653,571,1091,2139,478,269,1485,21317
"670",2012-10-31,3480,593,1076,232,697,684,1170,2510,547,341,1686,23952
"671",2012-11-01,4043,580,1385,241,809,823,1340,3060,587,405,2060,27951
"672",2012-11-02,2489,494,790,164,630,522,1046,1817,439,276,1278,16890
"673",2012-11-03,255,73,70,21,88,43,146,132,51,35,103,1497
"674",2012-11-04,437,125,120,31,141,60,246,234,102,63,162,2543
"675",2012-11-05,3782,595,1293,242,826,744,1324,3132,606,419,2016,26532
"676",2012-11-06,3463,525,1118,197,666,665,1119,2580,551,341,1806,24001
"677",2012-11-07,3842,566,1208,211,762,776,1217,2798,583,346,1947,26539
"678",2012-11-08,4357,600,1466,266,854,951,1293,3478,660,446,2196,30273
"679",2012-11-09,2687,469,893,187,640,544,976,2052,487,262,1342,18158
"680",2012-11-10,275,87,92,33,98,59,153,176,79,39,135,1722
"681",2012-11-11,413,102,126,33,144,76,205,240,87,64,187,2447
"682",2012-11-12,3116,478,1267,201,674,764,987,2721,511,415,1752,21991
"683",2012-11-13,4236,624,1701,241,854,1040,1281,3736,618,512,2333,30125
"684",2012-11-14,4180,642,1531,288,803,908,1312,3400,635,480,2047,29174
"685",2012-11-15,4009,618,1533,250,816,1000,1300,3455,601,462,2131,27616
"686",2012-11-16,2334,431,873,161,530,553,887,1790,439,270,1261,15590
"687",2012-11-17,238,72,93,25,92,63,121,166,48,44,132,1364
"688",2012-11-18,389,81,148,19,99,117,153,297,59,75,194,2362
"689",2012-11-19,3120,496,1293,207,644,915,924,2768,434,428,1788,21635
"690",2012-11-20,3263,580,1308,190,725,911,1157,2822,592,415,1855,21866
"691",2012-11-21,2226,386,855,151,483,691,776,1833,372,327,1191,14752
"692",2012-11-22,1133,209,393,62,248,270,439,712,185,141,467,7198
"693",2012-11-23,1140,187,393,89,243,261,470,672,213,161,500,7316
"694",2012-11-24,172,56,64,15,82,36,107,102,47,40,66,934
"695",2012-11-25,340,72,132,29,91,88,157,223,75,47,130,1939
"696",2012-11-26,2696,385,1044,181,524,673,872,2275,418,328,1534,18508
"697",2012-11-27,3410,509,1334,233,713,833,1102,2925,536,433,1962,23574
"698",2012-11-28,3446,565,1262,242,771,787,1171,2798,549,377,1799,23649
"699",2012-11-29,3412,517,1324,186,698,893,1087,2827,472,461,1925,22878
"700",2012-11-30,2290,395,851,133,507,541,821,1674,371,302,1191,15369
"701",2012-12-01,205,63,73,16,60,35,113,114,43,29,99,1196
"702",2012-12-02,381,104,118,30,124,66,189,217,86,43,147,2224
"703",2012-12-03,3335,497,1265,243,701,765,1038,2904,478,363,1961,22892
"704",2012-12-04,3551,550,1459,203,752,851,1092,3217,497,402,2046,24633
"705",2012-12-05,3427,495,1355,211,688,753,1138,2831,515,412,1890,23519
"706",2012-12-06,3299,482,1217,182,572,800,1022,2814,497,336,1859,22342
"707",2012-12-07,2152,412,839,171,539,564,818,1696,401,295,1170,14293
"708",2012-12-08,214,73,78,28,93,48,115,152,72,42,132,1251
"709",2012-12-09,408,106,129,34,152,92,202,249,97,56,175,2523
"710",2012-12-10,2899,478,1067,186,605,695,929,2472,422,308,1598,19879
"711",2012-12-11,3395,576,1271,235,764,804,1121,2987,505,390,1934,23407
"712",2012-12-12,3269,507,1317,214,686,770,1103,2762,529,392,1878,22366
"713",2012-12-13,3163,469,1142,183,649,669,1008,2519,467,303,1770,21539
"714",2012-12-14,2136,387,708,155,519,477,803,1587,373,224,1120,13937
"715",2012-12-15,199,104,66,29,118,45,147,111,80,36,110,1044
"716",2012-12-16,367,111,126,22,139,90,189,226,102,64,178,2112
"717",2012-12-17,2882,411,1084,169,610,697,921,2420,403,350,1721,19643
"718",2012-12-18,3633,509,1321,205,754,792,1060,2955,518,425,2004,25032
"719",2012-12-19,3555,560,1288,211,726,797,1098,2851,502,428,1908,24220
"720",2012-12-20,3656,546,1305,220,734,775,1099,2788,523,372,1964,24638
"721",2012-12-21,2789,437,869,175,612,573,882,1953,414,319,1417,18488
"722",2012-12-22,184,78,76,27,88,52,134,140,61,49,98,966
"723",2012-12-23,212,68,54,16,93,31,130,110,40,18,73,1181
"724",2012-12-24,872,172,246,49,222,161,342,508,164,77,399,5366
"725",2012-12-25,178,43,69,8,62,49,96,100,35,28,82,1025
"726",2012-12-26,758,146,276,64,245,202,340,579,136,102,414,4766
"727",2012-12-27,1672,196,508,86,331,332,461,1032,220,181,815,11110
"728",2012-12-28,1448,205,470,84,326,282,484,880,226,155,723,9711
"729",2012-12-29,156,67,63,27,100,35,115,86,68,32,66,805
"730",2012-12-30,260,87,109,32,155,54,168,168,86,55,146,1414
"731",2012-12-31,1018,138,313,62,234,218,351,665,178,144,544,6343
"732",2013-01-01,260,70,119,23,151,79,148,170,67,73,150,1460
